_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c106380fe7c64399b26d,bc459333-b2a0-43c2-bf9f-97db8993a24f-54420,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T21:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399b27a,3072709784,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-23T21:05:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399b3a6,3700557592,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-07T10:16:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399b665,1Z7E524X0498959294,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-17T06:07:02,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399b751,1Z251V570492986797,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T06:51:48,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399ba33,3891966022,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T08:27:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399bc3c,1Z251V570492454870,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-04T07:57:04,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399bc4c,1Z251V570493656089,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-04T07:57:04,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399bddc,a075ce5f-14eb-4719-b8fc-6abac86a2797-44756,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-14T08:27:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399bf41,2da921c0-c021-4e8e-ab37-c5fbe1fabb82-69195,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-10T13:00:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d417f,JD014600011939891787,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-14T12:27:29,shipment collected,2025-01-14T20:02:24,in transit,2025-01-14T20:31:58,in transit,2025-01-16T15:46:10,in transit,2025-01-16T16:30:03,processed for clearance,2025-01-16T16:30:04,customs clearance in progress,2025-01-17T10:29:46,customs clearance in progress,2025-01-17T10:29:46,shipment on hold,2025-01-20T10:35:19,shipment on hold,2025-01-21T10:31:19,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4180,3072655485,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T22:47:00,shipment manifested,2024-12-20T18:03:00,shipment dropped off awaiting carrier collection,2024-12-21T09:40:00,shipment collected,2024-12-21T13:59:00,in transit,2024-12-22T02:02:00,warehouse scan,2024-12-23T00:35:00,warehouse scan,2024-12-23T06:55:00,arrival scan,2024-12-23T06:55:00,export scan,2024-12-23T08:15:00,export scan,2024-12-24T16:45:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d418d,9587fc46-903e-4445-adc3-922d6e931aa6-73272,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T22:47:00,shipment manifested,2024-12-20T18:03:00,shipment dropped off awaiting carrier collection,2024-12-21T09:40:00,shipment collected,2024-12-21T13:59:00,in transit,2024-12-22T02:02:00,warehouse scan,2024-12-23T00:35:00,warehouse scan,2024-12-23T06:55:00,arrival scan,2024-12-23T06:55:00,export scan,2024-12-23T08:15:00,export scan,2024-12-24T16:45:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d418f,70099748-7217-4e47-adc0-c699d003d123-11888,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T10:37:00,shipment manifested,2024-12-18T12:38:00,shipment dropped off awaiting carrier collection,2024-12-19T19:03:00,warehouse scan,2024-12-19T19:09:00,warehouse scan,2024-12-19T22:28:00,warehouse scan,2024-12-20T06:03:00,in transit,2024-12-20T07:09:00,arrival scan,2024-12-20T07:09:00,export scan,2024-12-20T07:14:00,export scan,2024-12-21T20:40:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d4190,3072807111,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-18T10:37:00,shipment manifested,2024-12-18T12:38:00,shipment dropped off awaiting carrier collection,2024-12-19T19:03:00,warehouse scan,2024-12-19T19:09:00,warehouse scan,2024-12-19T22:28:00,warehouse scan,2024-12-20T06:03:00,in transit,2024-12-20T07:09:00,arrival scan,2024-12-20T07:09:00,export scan,2024-12-20T07:14:00,export scan,2024-12-21T20:40:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
