_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan
67d7c106380fe7c64399bbe6,7365773800,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-03T18:22:06,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399c121,3619b399-5e56-4070-96c4-3fa7917edf13-25476,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T13:34:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399c29c,1Z7E524X0493641724,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T07:24:07,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399c2b5,4193832274,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T07:05:26,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399c50c,3739878764,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-09T13:34:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399c69a,5769062736,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-11T17:32:01,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399cbf8,1602486362,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-15T16:36:44,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399d091,2765460180,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-19T19:33:39,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399d8ae,616f69f3-70d8-4a77-9f30-e6bb8dd8895d-53404,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-10T14:50:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c106380fe7c64399da4f,6870364745,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-31T05:27:52,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
